ID,Target
902524,1
902577,1
902585,1
902902,1
903220,1
903544,1
903647,1
903933,1
904069,1
904319,1
904982,1
905073,1
905164,1
905313,1
905771,1
906235,1
906260,1
907357,1
907490,1
907515,1
907712,1
907881,1
908069,1
908850,1
908925,1
909025,1
909121,1
909260,1
909457,1
909465,1
909509,1
910001,1
910153,1
910460,1
910750,1
910830,1
911529,1
911952,1
912103,1
912354,1
912406,1
912522,1
912589,1
912767,1
912887,1
913106,1
913230,1
913613,1
913800,1
913887,1
913998,1
914050,1
914351,1
914439,1
914768,1
914955,1
915717,1
915771,1
915949,1
916014,1
916518,1
916534,1
916912,1
916925,1
917590,1
917639,1
917703,1
917801,1
918366,1
918519,1
919083,1
919188,1
919219,1
919249,1
919850,1
920146,1
920194,1
920246,1
920583,1
920671,1
920755,1
920825,1
921218,1
921560,1
922122,1
922389,1
922397,1
922401,1
922541,1
923046,1
923269,1
923332,1
923360,1
923602,1
923830,1
923903,1
924230,1
924835,1
925135,1
925226,1
925243,1
925322,1
925372,1
925394,1
925745,1
925856,1
926072,1
926091,1
926166,1
926206,1
926633,1
926853,1
926929,1
927029,1
927060,1
927378,1
927496,1
927531,1
927729,1
928006,1
928112,1
928250,1
928623,1
928686,1
929058,1
929177,1
929237,1
929448,1
929829,1
929943,1
929955,1
930333,1
930369,1
930537,1
930772,1
930823,1
931118,1
931671,1
931992,1
932287,1
932305,1
932318,1
932339,1
932680,1
932698,1
932809,1
932833,1
932902,1
932958,1
933102,1
933179,1
933239,1
933270,1
933356,1
933492,1
933507,1
933510,1
934164,1
934288,1
934535,1
934630,1
934633,1
934940,0
935118,1
935365,1
935597,1
935732,1
935760,1
935772,1
936313,1
936420,1
936455,1
936468,1
936784,1
936791,1
936874,1
937490,1
937669,1
937895,1
937981,1
938206,1
938431,1
938543,1
938871,1
938903,1
939016,1
939400,1
939451,1
939674,1
939802,1
939883,1
939926,1
940011,1
940080,1
940148,1
940232,1
940404,1
940611,1
940744,1
940751,0
940839,1
941072,1
941333,1
941613,1
942129,1
942690,1
942840,1
943412,1
943545,1
943589,1
943705,1
943899,1
944193,1
944235,1
944359,1
944653,1
944695,1
945070,1
945384,1
945964,1
946216,1
946250,1
946273,1
946313,1
946642,1
946758,1
947018,1
947022,1
947111,1
947118,1
947374,1
947400,1
947568,1
947687,1
948128,1
948347,1
948444,1
948453,1
948541,1
948652,1
948924,1
948980,1
949069,1
949109,1
949385,1
949871,1
949920,1
950319,1
950657,1
950663,1
950743,1
950773,1
950778,1
951395,1
951464,1
951528,0
952054,1
952198,1
952437,1
952499,1
952595,1
952763,1
953012,1
953019,1
953219,1
953638,1
953671,1
953836,1
953994,1
954177,1
954554,1
954802,1
955129,1
955152,1
955300,1
955446,1
955587,1
955878,1
955908,1
956019,1
956373,1
956404,1
956417,1
956635,1
956666,1
956849,1
956884,1
956909,1
956997,1
957008,1
957094,1
957358,1
957419,1
957667,1
957889,1
957944,1
957997,1
958713,1
958757,1
958816,1
958843,1
958951,1
958953,1
958994,1
959047,1
959370,1
959702,1
959715,1
959952,1
960032,1
960198,1
960647,1
960673,1
960739,1
960857,1
961228,1
962311,1
962528,1
962779,1
963018,1
963402,1
963429,1
963565,1
963616,1
964116,1
964125,1
964362,1
964604,1
964767,1
964970,1
964991,1
965148,1
965276,1
965425,1
965477,1
965600,1
965913,1
966104,1
966134,1
966715,1
966983,1
967116,1
967207,1
967212,1
967582,1
967786,1
967828,1
968252,1
968287,1
968292,1
968296,1
968411,1
969190,1
969498,1
969861,1
969871,1
969881,1
969981,1
970045,1
970204,1
970376,1
970423,1
970507,1
970559,1
970897,1
971067,1
971083,1
971459,1
971754,1
971945,1
972010,1
972037,1
972422,1
972940,1
973025,1
973079,1
973390,1
973643,1
973985,1
974042,1
974063,1
974096,1
974209,1
974418,1
974668,1
974727,1
975046,1
975052,1
975291,1
975362,1
975596,1
975635,1
975820,1
975846,1
976017,1
976262,1
976391,1
976407,1
976520,1
977058,1
977357,1
978117,1
978161,1
978417,1
978516,1
978519,1
978652,1
979463,1
979525,1
979578,1
979691,1
979879,1
979919,1
979957,1
980321,1
980621,1
980635,1
980789,1
980793,1
980831,1
980863,1
980932,1
980937,1
981033,1
981189,1
981719,1
981756,1
981816,1
981951,1
982045,1
982150,1
982221,1
982320,1
982389,1
983001,1
983024,1
983642,1
983850,1
984360,1
984682,1
984741,1
984878,1
985056,1
985058,1
985205,1
985450,1
985476,1
985795,1
986057,1
986716,1
986981,1
987292,1
987339,1
987510,1
987752,1
987754,1
988112,1
988116,1
988839,1
988972,1
989368,1
989546,1
989708,1
989957,1
989971,1
990227,1
990366,1
990414,1
990741,1
990797,1
991074,1
991082,1
991131,1
991215,1
991266,1
991390,1
991706,1
991937,1
992124,1
992169,1
992262,1
992573,1
992582,1
992885,1
992901,1
993218,1
993624,1
993650,1
994075,1
994134,1
994312,1
994488,1
994653,1
994783,1
995232,1
995347,1
995763,1
995773,1
996012,1
996190,1
996246,1
996336,1
996449,1
996496,1
996585,1
996749,1
997149,1
997390,1
997481,1
998050,1
998254,1
998278,1
998739,1
998759,1
998900,1
999017,1
999151,1
999424,1
999453,1
999614,1
999925,1
999971,1
1000100,1
1000203,1
1000374,1
1000730,1
1000811,1
1001043,1
1001044,1
1001197,1
1001241,1
1001357,1
1001416,1
1001533,1
1001562,1
1001925,1
1002832,1
1002893,0
1003120,1
1003157,1
1003240,1
1003492,1
1003842,1
1004212,1
1004254,1
1004294,1
1004316,1
1004535,1
1004718,1
1005209,1
1005996,1
1006049,1
1006091,1
1006352,1
1006453,1
1006460,1
1006476,1
1006555,1
1006597,1
1006770,1
1006940,1
1007054,1
1007379,1
1007496,1
1007625,1
1007909,1
1008035,1
1008258,1
1008434,1
1008589,1
1008626,1
1008732,1
1008813,1
1009144,1
1009748,1
1009881,1
1009888,1
1009893,1
1010030,1
1010183,1
1010298,1
1010386,1
1010556,1
1010608,1
1010702,1
1010745,1
1010908,1
1010964,1
1011330,1
1011349,1
1011503,1
1011529,1
1011686,1
1011790,1
1012553,1
1012817,1
1013030,1
1013480,1
1013497,1
1013548,1
1013804,1
1014016,1
1014116,1
1014559,1
1014695,1
1014696,1
1014733,1
1014912,1
1014950,1
1015523,1
1015926,1
1016056,1
1016239,1
1016556,1
1016590,1
1017348,1
1017458,1
1017772,1
1017891,1
1018356,1
1019079,1
1019097,1
1019298,1
1019361,1
1019604,1
1020219,1
1020295,1
1020642,1
1020811,1
1020901,1
1020917,1
1021409,1
1021865,1
1022012,1
1022025,1
1022092,1
1022220,1
1022314,1
1022355,1
1022440,1
1022442,1
1022718,1
1022827,1
1022840,1
1022993,1
1023162,1
1023218,1
1023283,1
1023628,1
1023817,1
1024039,1
1024200,1
1024206,1
1024271,1
1024757,1
1024911,1
1025131,1
1025361,1
1025474,1
1025586,1
1025639,1
1026108,1
1026195,0
1026197,1
1026295,1
1026678,1
1026717,1
1026793,1
1027074,1
1027389,1
1027406,1
1027609,1
1028373,1
1028672,1
1028702,1
1029304,1
1029361,1
1029575,1
1029641,1
1029856,1
1030131,1
1030297,1
1030337,1
1030691,1
1031832,1
1032061,1
1032081,1
1032500,1
1032799,1
1033035,1
1033172,1
1033536,1
1033575,1
1033946,1
1033993,1
1034271,1
1034713,1
1034736,1
1034929,1
1035028,1
1035100,1
1035108,1
1035165,1
1035193,1
1035294,1
1035766,1
1035980,1
1036353,1
1036625,1
1037290,1
1037311,1
1037461,1
1037887,1
1038004,1
1038185,1
1038201,1
1038236,1
1038253,0
1038254,1
1038454,1
1038607,1
1038821,1
1038965,1
1039103,1
1039145,1
1039564,1
1039794,1
1039845,1
1040028,1
1040118,1
1040144,1
1040194,1
1040321,1
1040338,1
1040344,1
1040422,1
1040425,1
1040451,1
1040721,1
1041027,1
1041258,1
1041403,1
1041943,1
1042220,1
1042292,1
1043021,1
1043154,1
1043322,1
1043362,1
1043405,1
1043457,1
1043542,1
1044392,1
1044504,1
1044577,1
1044992,1
1045134,1
1045962,1
1046002,1
1046209,1
1046731,1
1047163,1
1047300,1
1047927,1
1048294,1
1048634,1
1048788,1
1048885,1
1048928,1
1048949,1
1048978,1
1049109,1
1049544,1
1049603,1
1049706,1
1049922,1
1050153,1
1050286,1
1050329,1
1050363,1
1050383,1
1050446,1
1050610,1
1050680,1
1050896,1
1050906,1
1050990,1
1051073,1
1051114,1
1051339,1
1051599,1
1051646,1
1051718,1
1051724,1
1051772,1
1051861,1
1051991,1
1052036,1
1052111,1
1052686,1
1052713,1
1052795,1
1052856,1
1053150,1
1053167,1
1053261,1
1053518,1
1054094,1
1054193,1
1054322,1
1054418,1
1054663,1
1054695,1
1054773,1
1054817,1
1055010,1
1055151,1
1055152,1
1055486,1
1055798,1
1055922,1
1056245,1
1056304,1
1056455,1
1056715,1
1056724,1
1056734,1
1056861,1
1057057,1
1057122,1
1057273,1
1057849,1
1057946,1
1057981,1
1058056,1
1058226,1
1058809,1
1058827,1
1059045,1
1059055,1
1059296,1
1059433,1
1059656,1
1059767,0
1060164,1
1060286,1
1060296,1
1060310,1
1060324,1
1060411,1
1060911,1
1060942,1
1061175,1
1061279,1
1061464,1
1061553,1
1061636,1
1061715,1
1061982,1
1062026,1
1062151,1
1062249,1
1062260,1
1062445,1
1062573,1
1062617,1
1062886,1
1063042,1
1063278,1
1063297,1
1063833,1
1063869,1
1064038,1
1064499,1
1064709,1
1064717,1
1065038,1
1066374,1
1066391,1
1066467,1
1066529,1
1066562,1
1066998,1
1067107,1
1067206,1
1067244,1
1067384,1
1067436,1
1067613,1
1067626,1
1067764,1
1067898,1
1067956,1
1068057,1
1068139,1
1068183,1
1068323,1
1068493,1
1068983,1
1069201,1
1069478,1
1069544,1
1069545,1
1069588,1
1069620,1
1069847,1
1070098,1
1070189,1
1070196,1
1070770,1
1071343,1
1071356,1
1071692,1
1071739,1
1072048,1
1072112,1
1072420,1
1072625,1
1072688,1
1072784,1
1072919,1
1073233,1
1073279,1
1074347,1
1074385,1
1074522,1
1074856,1
1074894,1
1074989,1
1075108,1
1075180,1
1075382,1
1075398,1
1075681,1
1075945,1
1076147,1
1076482,1
1076485,1
1076515,1
1076748,1
1076859,1
1077195,1
1077437,1
1077985,1
1078013,1
1078196,1
1078343,1
1078358,1
1078493,1
1078778,1
1078837,1
1078913,1
1079048,1
1079085,1
1079273,1
1079319,1
1079879,1
1079981,1
1080038,1
1080221,1
1080547,1
1080748,1
1080788,1
1080926,1
1080957,1
1081018,1
1081113,1
1081710,1
1081733,1
1082072,1
1082308,1
1082606,1
1082723,1
1082745,1
1083661,1
1083767,1
1083992,1
1084065,1
1084181,1
1084638,1
1085108,1
1085280,1
1085518,1
1085519,1
1085802,1
1085881,1
1085998,1
1086145,1
1086414,1
1086707,1
1086891,1
1086971,1
1087040,1
1087089,1
1087182,1
1087262,1
1087336,1
1087592,0
1087623,1
1087824,1
1087968,1
1087981,1
1088078,1
1088594,1
1088728,1
1088840,1
1088854,1
1089096,1
1089524,1
1089582,1
1089694,1
1089714,1
1089888,1
1089920,1
1089949,1
1089959,1
1090328,1
1090367,1
1090406,1
1090716,1
1090754,1
1090812,1
1090834,1
1090837,1
1090993,1
1091035,1
1091164,1
1091739,1
1091755,1
1091790,1
1091808,1
1091848,1
1091898,1
1091914,1
1092020,1
1092498,1
1092588,0
1092666,1
1092909,1
1092917,1
1093045,0
1093047,1
1093378,1
1093418,1
1093593,1
1093841,1
1094134,1
1094137,1
1094209,1
1094481,1
1094684,1
1095446,1
1095749,1
1095992,1
1096292,1
1096442,1
1096551,1
1096782,1
1096958,1
1097129,1
1097793,1
1098034,1
1098414,1
1098552,1
1098691,1
1098909,1
1099176,1
1099231,1
1099363,1
1099563,1
1099611,1
1099821,1
1101360,1
1101525,1
1101589,1
1101869,1
1102124,1
1102169,1
1102367,1
1102437,1
1102575,1
1103135,1
1103904,1
1104097,1
1104358,1
1104373,1
1104490,1
1104492,1
1104565,1
1104572,1
1104922,1
1104926,1
1104933,1
1105245,1
1105314,0
1105409,1
1106106,1
1106223,1
1106376,1
1106509,1
1106667,1
1106718,1
1107092,1
1107102,1
1107232,1
1107240,1
1107329,1
1107495,1
1107775,1
1107823,1
1108005,1
1108237,1
1108346,1
1108396,1
1108469,1
1108853,1
1108967,1
1109078,1
1109564,1
1109624,1
1109791,1
1110059,1
1110222,1
1110262,1
1110459,1
1110464,1
1110515,1
1110727,1
1110897,1
1110988,1
1110993,1
1111190,1
1111336,1
1111526,1
1111602,1
1111623,1
1111815,1
1111910,1
1111973,1
1112230,1
1112375,1
1112493,1
1112868,1
1112950,1
1113218,1
1113301,1
1113604,1
1113605,1
1113770,1
1113824,1
1113843,1
1114204,1
1114287,1
1114622,1
1115107,1
1115317,1
1115364,1
1115371,1
1115615,1
1115661,1
1115755,1
1115953,1
1115966,1
1116008,1
1116121,1
1116320,1
1116345,1
1116588,1
1116613,1
1116792,1
1116868,1
1116973,1
1117109,1
1117172,1
1118008,1
1118222,1
1118733,1
1118769,1
1119008,1
1119177,1
1119364,1
1119511,1
1119547,1
1119569,1
1119588,1
1119646,1
1119687,1
1119940,1
1119993,1
1120850,1
1121275,1
1121592,1
1121759,1
1122089,1
1122315,1
1122705,0
1123113,1
1123433,1
1123878,1
1124134,1
1124578,1
1124806,1
1125196,1
1125239,1
1125820,1
1125903,1
1126091,1
1126546,1
1126589,1
1126771,1
1126918,1
1126960,1
1127081,1
1127097,1
1127451,1
1128208,1
1128211,1
1128553,1
1128753,1
1128783,1
1129030,1
1129103,1
1129287,1
1129470,1
1129553,1
1129873,1
1129973,1
1130071,1
1130433,0
1130538,1
1130602,1
1131238,1
1131269,1
1131315,1
1131362,1
1131677,1
1131692,1
1131874,1
1132378,1
1133052,1
1133062,1
1133371,1
1133570,1
1133642,1
1133789,1
1133827,1
1134057,1
1134131,1
1134144,1
1134226,1
1134240,1
1134272,1
1134799,1
1134817,1
1135005,1
1135329,1
1135539,1
1135691,1
1135913,1
1136425,1
1136440,1
1136810,1
1136852,1
1136975,1
1137295,1
1137385,1
1137416,1
1137576,1
1137820,1
1138270,1
1138741,1
1139061,1
1139099,1
1139156,1
1139198,1
1139341,1
1139421,1
1139463,1
1139472,1
1139558,1
1139841,1
1139951,1
1140388,1
1140598,1
1141057,1
1141070,1
1141314,1
1141671,1
1141689,1
1141746,1
1142000,1
1142271,1
1142443,1
1142452,1
1142642,1
1142879,1
1142929,1
1143050,1
1143166,1
1143199,1
1143370,1
1143437,1
1144264,1
1144507,1
1144707,1
1145068,1
1145479,1
1145562,1
1145595,1
1145650,1
1145666,1
1145703,1
1145860,1
1145904,1
1145909,1
1146777,1
1147461,1
1147805,0
1147902,1
1147970,1
1148599,1
1148995,1
1149085,1
1149101,1
1149225,1
1149448,1
1149457,1
1149674,1
1149719,1
1149856,1
1149941,1
1150089,1
1150273,1
1150315,1
1150366,1
1150520,1
1150546,1
1150562,1
1150786,1
1150869,0
1151228,1
1151383,1
1151413,1
1151764,1
1152091,1
1152362,1
1152503,1
1153243,1
1153310,1
1153320,1
1153375,1
1153449,1
1153605,1
1153663,1
1153700,1
1153803,1
1153806,1
1154133,1
1154578,1
1154767,1
1154993,1
1155410,1
1155549,1
1155562,1
1155599,1
1155625,1
1155879,1
1156095,1
1156827,1
1157052,1
1157311,1
1157585,1
1157823,1
1157857,1
1157859,1
1157926,1
1158058,1
1158221,1
1158259,1
1158266,1
1158329,1
1158400,1
1158426,1
1158476,1
1158846,1
1158903,1
1158917,1
1158972,1
1159084,1
1159173,1
1159188,1
1159190,1
1159252,1
1159523,1
1159552,1
1160206,1
1160851,1
1160944,1
1160975,1
1161040,1
1161447,1
1161747,1
1162311,1
1162317,1
1162623,1
1162971,1
1163578,1
1163858,1
1164035,1
1164077,1
1164098,1
1164227,1
1164290,1
1164410,1
1164752,1
1164869,1
1165001,1
1165127,1
1165370,1
1165465,1
1165524,1
1165562,1
1165940,1
1166036,1
1166080,1
1166124,1
1166143,1
1166156,1
1166552,1
1166712,1
1166757,1
1167324,1
1167478,1
1167557,1
1168375,1
1168619,1
1168685,1
1168718,1
1168737,1
1168967,1
1169326,1
1169365,1
1169471,1
1169495,0
1169538,1
1169700,1
1169967,1
1170010,0
1170037,1
1170155,1
1170216,1
1170242,1
1170412,1
1170463,1
1170763,1
1170937,1
1171024,1
1171091,1
1171111,1
1171188,1
1171191,1
1171286,1
1171430,1
1171668,1
1172170,1
1172313,1
1172697,1
1172710,1
1172759,1
1172838,1
1173159,0
1173319,1
1173411,1
1174292,1
1174888,1
1174976,1
1174995,1
1175054,1
1175138,1
1175210,1
1175324,1
1175370,1
1175567,1
1175701,1
1175810,1
1175975,1
1176044,1
1176241,1
1176381,1
1176588,1
1176689,1
1176882,1
1177226,1
1177323,1
1177636,1
1177672,1
1177676,1
1177824,1
1177838,1
1177874,1
1178108,1
1178157,1
1178270,1
1178433,1
1178684,1
1178709,1
1178732,1
1178985,1
1179020,1
1179078,1
1179218,1
1179309,1
1179390,1
1179724,1
1179729,1
1179909,1
1180096,1
1180197,1
1180238,1
1180431,1
1180436,1
1180438,1
1180474,1
1180503,1
1180586,1
1180686,1
1180735,1
1180899,1
1180916,1
1181162,1
1181189,1
1181341,1
1181778,1
1182020,1
1182070,1
1182075,1
1182340,1
1182362,1
1182465,1
1182669,1
1182722,1
1182900,1
1182938,1
1183097,1
1183210,1
1183591,1
1183599,1
1183656,1
1184067,1
1184083,1
1184192,1
1184238,1
1184272,1
1184558,1
1184930,0
1185082,1
1185236,1
1185300,1
1185446,1
1185459,1
1185804,1
1186094,1
1186153,1
1186704,1
1186866,1
1186899,1
1187027,1
1187096,1
1187214,1
1187229,1
1187821,1
1188089,1
1188191,1
1188310,1
1188606,1
1188651,1
1188850,1
1189299,1
1189473,1
1189698,1
1189889,1
1190409,1
1190565,1
1190605,1
1190731,1
1191158,1
1191343,1
1191488,1
1191588,1
1191852,1
1191887,1
1192323,1
1193159,1
1193183,1
1193531,1
1193898,1
1194017,1
1194034,1
1194125,1
1194175,1
1194670,1
1194681,1
1194721,1
1194765,1
1195180,1
1195207,1
1195326,1
1195352,1
1195397,1
1195448,1
1195496,1
1195536,1
1195793,1
1195954,1
1196062,1
1196076,1
1196160,1
1196295,1
1196424,1
1196628,1
1196990,1
1197466,1
1197557,1
1197795,1
1197873,1
1198150,1
1198410,1
1198634,1
1198679,1
1198740,1
1198747,1
1198766,1
1198965,0
1199189,1
1200259,1
1200295,1
1200384,1
1200541,1
1200892,1
1201100,1
1201304,1
1201569,1
1201996,1
1202729,1
1202820,1
1203234,1
1203413,1
1203458,1
1203491,1
1203960,1
1204101,1
1204230,1
1204367,1
1204440,1
1204582,1
1204611,1
1204703,1
1205051,1
1205219,1
1205634,1
1205705,1
1206100,1
1206361,1
1206379,1
1206552,1
1206653,1
1206783,1
1207205,1
1207365,1
1207958,1
1207969,1
1208363,1
1208558,1
1209088,1
1209825,1
1210174,1
1210256,1
1210894,1
1211047,1
1211437,1
1211473,1
1211821,1
1211945,1
1212552,1
1212623,1
1212851,1
1212930,1
1213023,1
1213036,1
1213313,1
1213406,1
1213520,1
1213673,1
1213707,1
1214135,1
1214164,1
1214250,1
1214547,1
1214586,1
1214624,1
1214985,1
1215039,1
1215048,1
1215331,1
1215472,1
1216244,1
1217367,1
1217643,1
1217938,1
1217958,1
1218079,1
1218254,1
1218470,0
1218489,1
1218537,1
1218573,1
1218598,1
1218969,1
1219171,1
1219685,1
1219951,1
1220136,1
1220572,1
1220573,1
1220635,1
1221016,1
1221965,1
1222018,1
1222030,1
1222864,1
1222897,1
1223077,1
1223400,1
1223476,0
1223533,1
1223676,1
1224122,1
1224214,1
1224364,1
1224625,1
1225225,1
1225510,1
1225742,1
1225880,1
1226056,1
1226989,1
1227144,1
1227148,1
1227247,1
1227503,1
1227573,1
1228023,1
1228059,1
1228139,1
1228211,1
1228494,1
1228651,1
1229025,1
1229182,1
1229614,1
1229820,1
1230051,1
1230117,1
1230788,1
1231546,1
1231871,1
1231985,1
1232006,1
1232097,1
1232117,1
1232439,1
1232468,1
1232641,1
1232665,1
1233009,1
1233051,1
1233219,1
1233266,1
1233391,1
1233479,1
1234011,1
1235171,1
1235583,1
1235765,1
1235830,1
1235982,1
1236324,1
1236483,1
1236487,1
1236742,1
1236759,1
1236947,1
1237073,1
1237280,1
1237421,1
1237458,1
1237741,1
1237806,1
1237989,1
1238148,1
1238226,1
1238502,1
1238574,1
1238612,1
1238838,1
1238856,1
1239229,1
1239361,1
1239438,1
1239867,1
1240149,1
1240236,1
1240565,1
1240743,1
1240778,1
1241268,1
1241470,1
1241704,1
1242013,1
1242085,1
1242253,1
1242271,1
1242309,1
1242552,1
1242581,1
1242718,1
1242912,1
1242959,1
1243435,1
1243687,1
1243746,1
1244136,1
1245043,1
1245109,1
1245234,1
1245481,1
1245782,1
1246459,1
1247338,1
1247409,1
1247714,1
1248067,1
1248184,1
1248419,1
1248515,1
1248585,1
1248709,1
1248752,1
1249197,1
1249240,1
1249436,1
1249550,1
1250011,1
1250233,1
1250723,1
1250750,1
1251145,1
1251153,1
1251655,1
1251678,1
1251869,1
1251919,1
1252063,1
1252100,1
1252156,1
1252199,1
1252550,1
1252683,1
1252754,1
1253866,1
1253879,1
1253880,1
1254296,1
1254307,1
1254704,1
1254842,1
1255411,1
1255456,1
1255959,1
1255966,1
1256046,1
1256108,1
1257486,1
1257652,1
1258537,1
1258593,1
1258638,1
1259015,1
1259456,1
1260119,1
1260193,1
1260397,1
1260804,1
1260832,1
1260833,1
1260834,1
1261322,1
1261511,1
1261580,1
1261970,1
1261992,1
1262191,1
1262685,1
1262723,1
1262788,1
1263143,1
1263586,1
1263744,1
1263758,1
1263887,1
1263983,1
1264403,1
1264618,1
1264993,1
1265136,1
1265336,1
1265494,1
1265818,1
1265849,1
1265864,1
1266018,1
1266431,1
1266684,1
1266696,1
1266773,1
1267141,1
1267835,1
1268613,1
1268667,1
1268693,1
1269239,1
1269376,1
1269398,1
1269657,1
1269766,1
1270143,1
1270452,1
1270476,1
1270566,1
1270591,1
1270666,1
1270844,1
1270867,1
1270918,1
1271015,1
1271411,1
1271537,1
1272128,1
1272619,1
1272778,1
1272933,1
1273192,1
1273383,1
1273474,1
1273554,1
1273726,1
1273773,1
1273794,1
1273962,1
1274053,1
1274302,1
1274309,1
1274362,1
1274463,1
1274893,1
1274977,1
1275045,1
1275157,1
1275162,1
1275219,1
1275771,1
1275880,1
1276201,1
1276478,1
1276654,1
1276681,1
1276887,1
1277249,1
1278058,1
1278177,1
1278459,1
1278675,1
1278735,1
1278819,1
1279948,1
1280274,1
1280368,1
1280373,1
1280465,1
1280492,1
1280584,1
1280671,1
1281220,1
1281227,1
1281444,1
1281584,1
1281873,1
1282174,1
1282178,1
1282275,1
1282312,1
1282471,1
1282737,1
1282841,1
1282988,1
1283008,1
1283123,1
1283201,1
1283364,1
1283393,1
1283599,1
1283605,1
1283674,1
1284267,1
1284615,1
1284658,1
1284780,1
1285058,1
1285208,1
1285303,1
1285402,1
1285589,1
1285855,1
1286061,1
1286426,1
1286687,1
1286755,1
1286942,1
1286975,1
1287232,1
1287443,1
1287475,1
1287523,1
1287674,1
1287816,1
1288207,1
1288312,1
1288382,1
1288798,1
1288941,1
1289085,1
1289383,1
1289844,1
1290089,1
1290172,1
1290194,1
1290197,1
1290295,1
1290392,1
1291111,1
1291761,1
1292013,1
1292049,1
1292212,1
1292628,1
1292767,1
1292834,1
1292936,1
1293599,1
1293765,1
1294632,1
1294709,1
1294766,1
1294919,1
1295083,1
1295431,0
1295713,1
1295748,1
1296116,1
